,#,Name,Team,G_zips_batter,PA_zips_batter,HR_zips_batter,R_zips_batter,RBI_zips_batter,SB_zips_batter,BB%_zips_batter,K%_zips_batter,ISO_zips_batter,BABIP_zips_batter,AVG_zips_batter,OBP_zips_batter,SLG_zips_batter,wOBA_zips_batter,wRC+_zips_batter,BsR_zips_batter,Off_zips_batter,Def,WAR,Season,PlayerId,batter
625,589.0,Blake Sabol,SFG,104,437,10,47,57,4,8.50%,31.60%,0.147,0.329,0.234,0.302,0.381,0.299,94.0,-0.4,-3.6,-2.0,1.0,2023.0,25805,666165.0
628,592.0,Blake Perkins,MIL,103,397,8,43,38,10,10.60%,28.70%,0.121,0.268,0.198,0.289,0.319,0.274,74.0,0.8,-11.0,6.8,1.0,2023.0,19921,663368.0
629,593.0,Richie Palacios,CLE,98,367,4,45,41,10,9.50%,19.90%,0.114,0.297,0.241,0.322,0.355,0.301,96.0,0.8,-1.0,-1.6,0.9,2023.0,24589,680700.0
630,594.0,Jason Krizan,SFG,98,398,9,45,45,1,7.50%,17.10%,0.146,0.294,0.259,0.315,0.405,0.315,104.0,-0.6,1.4,-5.7,0.9,2023.0,,678537.0
632,595.0,Garrett Stubbs,PHI,62,184,4,26,19,4,11.40%,21.70%,0.119,0.276,0.226,0.322,0.346,0.301,92.0,0.2,-1.5,4.4,0.9,2023.0,18067,596117.0
633,596.0,Romy Gonzalez,CHW,84,341,13,41,44,7,6.50%,32.80%,0.161,0.286,0.215,0.27,0.377,0.282,82.0,-0.1,-7.1,5.3,0.9,2023.0,21562,663853.0
639,602.0,David Hensley,HOU,116,477,8,57,54,9,10.10%,26.80%,0.127,0.329,0.244,0.321,0.371,0.306,100.0,-0.3,-0.5,-5.9,0.9,2023.0,25111,682073.0
640,603.0,Logan Porter,KCR,100,412,9,45,46,0,11.40%,26.00%,0.135,0.311,0.237,0.337,0.372,0.318,104.0,-0.9,1.0,-5.4,0.9,2023.0,20626,682515.0
641,604.0,Diego Castillo,ARI,120,454,11,54,52,4,6.40%,20.50%,0.132,0.282,0.239,0.295,0.371,0.293,86.0,-0.4,-7.9,1.4,0.9,2023.0,,678537.0
643,605.0,Parker Meadows,DET,124,527,12,58,58,8,7.00%,24.90%,0.132,0.282,0.226,0.286,0.358,0.283,84.0,-0.5,-10.1,2.0,0.9,2023.0,23800,678009.0
644,606.0,Nolan Jones,COL,107,445,13,60,63,4,11.20%,29.40%,0.167,0.344,0.251,0.34,0.418,0.333,100.0,-0.1,0.1,-6.4,0.9,2023.0,20529,666134.0
645,607.0,Jon Singleton,MIL,120,512,16,61,51,2,17.00%,33.60%,0.165,0.275,0.193,0.33,0.358,0.309,98.0,-0.1,-1.1,-7.4,0.9,2023.0,10441,572138.0
649,611.0,Albert Pujols,,101,346,16,34,51,1,6.60%,15.00%,0.192,0.249,0.249,0.309,0.441,0.325,113.0,-0.5,4.6,-7.6,0.9,2023.0,,678537.0
652,613.0,Livan Soto,LAA,127,554,6,57,47,8,8.10%,23.60%,0.086,0.298,0.23,0.296,0.317,0.274,75.0,-0.9,-16.6,7.6,0.9,2023.0,22471,670869.0
653,614.0,Iván Herrera,STL,92,386,8,38,40,2,9.30%,23.30%,0.118,0.276,0.224,0.304,0.341,0.288,88.0,-0.4,-5.8,1.4,0.9,2023.0,20599,671056.0
656,617.0,Nomar Mazara,BAL,93,347,9,41,42,1,7.50%,23.10%,0.146,0.31,0.254,0.314,0.4,0.313,104.0,-0.5,1.1,-3.6,0.9,2023.0,14553,608577.0
657,618.0,Alex Kirilloff,MIN,82,332,10,37,50,1,6.60%,21.40%,0.151,0.295,0.25,0.31,0.401,0.312,104.0,-0.5,1.1,-3.2,0.9,2023.0,20325,666135.0
658,619.0,Cristian Santana,,114,455,9,44,52,0,4.40%,25.50%,0.112,0.349,0.271,0.305,0.383,0.301,86.0,-1.2,-8.5,1.7,0.9,2023.0,,678537.0
660,620.0,DJ Stewart,,92,323,11,39,39,2,12.10%,25.70%,0.162,0.277,0.224,0.329,0.386,0.318,108.0,-0.3,2.5,-4.4,0.9,2023.0,17766,621466.0
661,621.0,Ryan Noda,OAK,125,518,16,57,63,8,11.60%,32.80%,0.155,0.284,0.203,0.311,0.358,0.299,99.0,0.3,-0.1,-7.9,0.9,2023.0,23312,676116.0
662,622.0,Willi Castro,,129,489,11,62,61,11,4.90%,22.90%,0.133,0.305,0.249,0.298,0.382,0.298,95.0,0.2,-2.7,-4.4,0.9,2023.0,17338,650489.0
664,624.0,Yu Chang,BOS,95,300,8,36,38,1,7.70%,27.70%,0.158,0.311,0.239,0.303,0.397,0.307,94.0,-0.5,-2.5,1.4,0.9,2023.0,14773,644374.0
665,625.0,Quincy Nieporte,DET,108,452,18,48,75,1,5.80%,19.70%,0.186,0.271,0.248,0.296,0.434,0.315,101.0,-0.6,-0.1,-6.7,0.9,2023.0,,678537.0
668,627.0,Cal Mitchell,PIT,128,497,13,47,55,5,6.00%,21.50%,0.145,0.306,0.257,0.308,0.401,0.31,99.0,-0.7,-1.5,-6.8,0.9,2023.0,22169,668751.0
669,628.0,Robel García,,85,303,12,32,37,1,9.60%,36.30%,0.178,0.3,0.211,0.29,0.389,0.298,91.0,-0.5,-3.6,1.8,0.9,2023.0,,678537.0
671,629.0,Marcelo Mayer,BOS,91,410,11,47,53,7,9.80%,32.20%,0.158,0.32,0.227,0.305,0.385,0.303,91.0,0.6,-3.6,-1.1,0.9,2023.0,sa3017114,691785.0
672,630.0,Austin Wynns,SFG,86,282,5,28,29,1,8.90%,19.90%,0.095,0.292,0.242,0.317,0.337,0.294,90.0,-0.5,-3.8,2.7,0.9,2023.0,15271,642851.0
673,631.0,Riley Adams,WSN,87,318,10,34,40,0,8.80%,33.00%,0.165,0.297,0.211,0.305,0.376,0.304,93.0,-0.7,-3.1,0.8,0.9,2023.0,19864,656180.0
676,634.0,Jesus Bastidas,NYY,109,402,11,46,48,6,7.00%,29.90%,0.138,0.283,0.213,0.286,0.351,0.283,84.0,-0.8,-8.1,3.6,0.9,2023.0,,678537.0
678,635.0,Brett Cumberland,SFG,69,270,5,26,33,0,9.30%,32.60%,0.105,0.287,0.192,0.315,0.297,0.285,84.0,-0.7,-5.7,5.0,0.9,2023.0,,678537.0
681,637.0,Aledmys Díaz,OAK,89,327,8,32,36,1,6.40%,16.50%,0.134,0.268,0.241,0.3,0.375,0.296,97.0,-0.5,-1.5,-0.6,0.9,2023.0,15937,649557.0
683,639.0,Alejo Lopez,CIN,110,418,4,48,42,5,6.90%,13.60%,0.082,0.307,0.271,0.33,0.353,0.303,88.0,-0.3,-6.2,0.4,0.9,2023.0,21127,664670.0
685,641.0,Delino DeShields,,111,419,3,46,34,19,13.10%,28.90%,0.073,0.313,0.214,0.323,0.287,0.282,78.0,0.9,-9.8,3.9,0.9,2023.0,11379,592261.0
687,643.0,Michael Chavis,,116,417,18,47,59,2,5.00%,30.00%,0.188,0.294,0.235,0.281,0.423,0.304,93.0,-0.3,-3.5,-2.4,0.9,2023.0,17321,656308.0
689,645.0,Adam Engel,SDP,113,328,6,39,31,12,5.80%,29.00%,0.12,0.305,0.223,0.287,0.343,0.279,82.0,0.9,-6.0,3.1,0.9,2023.0,15082,641553.0
690,646.0,Andrew Knizner,STL,88,289,5,30,26,1,8.30%,20.10%,0.101,0.277,0.23,0.309,0.331,0.287,87.0,-0.5,-4.8,3.2,0.8,2023.0,19514,668800.0
691,647.0,Jose Fermin,,96,379,5,52,40,6,7.40%,13.70%,0.084,0.268,0.239,0.313,0.322,0.287,87.0,-0.8,-6.6,1.9,0.8,2023.0,,678537.0
694,649.0,Brennen Davis,,101,424,11,50,66,4,7.80%,31.80%,0.14,0.3,0.214,0.297,0.354,0.291,87.0,-0.8,-7.2,0.9,0.8,2023.0,sa3007876,680695.0
695,650.0,Hunter Owen,,92,341,11,40,47,1,6.20%,35.50%,0.153,0.299,0.208,0.282,0.362,0.284,81.0,-0.5,-8.0,4.5,0.8,2023.0,,678537.0
697,651.0,David Fry,CLE,118,476,12,50,59,1,6.90%,24.60%,0.15,0.281,0.227,0.291,0.377,0.294,90.0,-0.6,-5.9,-1.4,0.8,2023.0,24934,681807.0
699,653.0,Cade Marlowe,,119,521,15,59,64,16,7.30%,33.00%,0.148,0.303,0.217,0.282,0.365,0.285,89.0,0.4,-6.3,-2.4,0.8,2023.0,25505,687799.0
700,654.0,Zach Reks,,89,362,13,49,52,1,8.60%,30.70%,0.179,0.323,0.241,0.318,0.42,0.324,111.0,-0.5,4.1,-7.8,0.8,2023.0,,678537.0
703,656.0,Luke Voit,,120,493,20,56,62,1,10.30%,31.40%,0.181,0.305,0.23,0.32,0.411,0.322,111.0,-0.3,6.0,-14.8,0.8,2023.0,14811,572228.0
704,657.0,Abraham Almonte,NYM,93,348,11,50,40,4,13.50%,24.40%,0.171,0.27,0.221,0.328,0.393,0.32,112.0,-0.4,4.4,-8.3,0.8,2023.0,5486,501659.0
705,658.0,Andrew Velazquez,LAA,118,366,8,45,35,18,6.80%,32.00%,0.132,0.3,0.213,0.271,0.345,0.272,73.0,2.1,-9.0,5.1,0.8,2023.0,14196,623205.0
707,660.0,Marco Luciano,,86,353,9,37,40,1,7.10%,28.00%,0.137,0.296,0.227,0.289,0.363,0.288,86.0,-0.5,-6.3,2.2,0.8,2023.0,25616,682617.0
711,664.0,Luis Matos,SFG,103,458,9,58,49,7,4.60%,17.70%,0.119,0.282,0.245,0.288,0.364,0.287,85.0,-0.2,-8.2,0.5,0.8,2023.0,26467,682641.0
712,665.0,James Wood,WSN,76,336,9,46,41,9,8.90%,30.40%,0.143,0.309,0.226,0.304,0.369,0.299,95.0,0.3,-1.5,-2.1,0.8,2023.0,sa3016870,695578.0
713,666.0,Eric Hosmer,CHC,121,482,12,48,56,2,7.50%,17.80%,0.136,0.313,0.273,0.33,0.409,0.322,108.0,-0.9,3.5,-12.1,0.8,2023.0,3516,543333.0
715,668.0,Rafael Marchan,PHI,77,293,3,29,26,1,6.50%,14.00%,0.082,0.262,0.231,0.294,0.313,0.273,72.0,-0.5,-9.9,7.6,0.8,2023.0,,678537.0
719,671.0,Jo Adell,LAA,120,484,20,59,64,6,6.20%,34.30%,0.197,0.317,0.231,0.287,0.428,0.31,100.0,-0.4,-0.2,-7.6,0.8,2023.0,20220,666176.0
720,672.0,Jake Burger,CHW,92,362,13,39,48,0,6.40%,27.60%,0.166,0.282,0.226,0.285,0.392,0.296,91.0,-0.7,-4.3,0.3,0.8,2023.0,22275,669394.0
721,673.0,Kyren Paris,LAA,101,440,10,58,51,16,9.50%,34.80%,0.142,0.309,0.205,0.296,0.347,0.288,85.0,1.6,-6.0,-0.4,0.8,2023.0,26420,677347.0
722,674.0,Cooper Hummel,SEA,103,377,10,48,41,4,11.40%,29.20%,0.147,0.279,0.209,0.31,0.356,0.298,98.0,-0.8,-1.7,-2.9,0.8,2023.0,19458,669450.0
723,675.0,J.J. Matijevic,HOU,102,412,16,50,58,6,8.30%,32.30%,0.189,0.3,0.224,0.291,0.413,0.307,100.0,0.5,0.5,-6.2,0.8,2023.0,20165,656695.0
724,676.0,Tommy Pham,NYM,133,548,13,67,54,11,11.30%,24.60%,0.128,0.282,0.224,0.318,0.351,0.3,98.0,0.4,-0.8,-10.2,0.8,2023.0,2967,502054.0
725,677.0,Tomás Nido,NYM,90,275,5,26,24,0,4.70%,25.10%,0.099,0.285,0.222,0.265,0.321,0.258,70.0,-0.6,-10.3,8.5,0.8,2023.0,13755,621512.0
726,678.0,Ryan Vilade,PIT,115,507,5,60,42,8,8.10%,19.10%,0.092,0.29,0.239,0.303,0.331,0.283,80.0,-0.9,-12.7,3.0,0.8,2023.0,22165,668723.0
727,679.0,Deven Marrero,,80,281,5,29,24,4,8.50%,28.50%,0.095,0.272,0.202,0.272,0.296,0.257,69.0,0.1,-10.1,8.0,0.8,2023.0,,678537.0
730,681.0,Ben Rortvedt,NYY,68,251,7,24,28,0,7.60%,31.90%,0.133,0.271,0.199,0.272,0.332,0.268,73.0,-0.6,-8.2,7.6,0.8,2023.0,20287,666163.0
732,683.0,Tyler Naquin,MIL,109,369,10,42,47,4,6.20%,25.70%,0.159,0.287,0.229,0.285,0.388,0.292,93.0,-0.3,-3.4,-1.7,0.8,2023.0,13359,571980.0
733,684.0,Casey Schmitt,SFG,113,475,11,48,56,1,6.30%,24.40%,0.124,0.292,0.233,0.291,0.357,0.287,85.0,-1.0,-9.4,0.7,0.8,2023.0,27577,669477.0
735,686.0,Wyatt Mathisen,,82,297,8,38,36,0,10.10%,31.60%,0.142,0.273,0.197,0.306,0.339,0.292,89.0,-0.7,-4.5,1.9,0.8,2023.0,,678537.0
739,689.0,Gavin Sheets,CHW,127,475,18,49,63,0,7.40%,21.90%,0.171,0.279,0.244,0.303,0.415,0.313,104.0,-0.8,1.1,-8.9,0.8,2023.0,19901,657757.0
741,691.0,Jonathan Davis,,101,328,5,44,31,12,11.00%,26.50%,0.104,0.282,0.209,0.321,0.313,0.291,86.0,0.8,-4.6,0.8,0.8,2023.0,15104,641505.0
742,692.0,Willians Astudillo,,94,341,11,39,43,2,3.20%,5.30%,0.147,0.267,0.279,0.32,0.426,0.326,112.0,-0.3,4.6,-8.8,0.8,2023.0,,678537.0
744,693.0,Aaron Hicks,NYY,99,366,9,45,35,6,13.40%,24.60%,0.128,0.27,0.215,0.323,0.343,0.299,95.0,0.0,-2.1,-2.4,0.8,2023.0,5297,543305.0
746,695.0,Franchy Cordero,BAL,113,407,14,53,47,6,9.10%,33.20%,0.181,0.332,0.236,0.31,0.418,0.318,107.0,0.0,3.4,-9.2,0.8,2023.0,14567,614173.0
747,696.0,Gosuke Katoh,,103,379,6,42,35,5,9.20%,26.40%,0.106,0.299,0.224,0.3,0.33,0.282,86.0,-0.2,-6.4,0.9,0.8,2023.0,,678537.0
752,700.0,Andruw Monasterio,MIL,108,431,6,53,43,6,8.80%,26.50%,0.101,0.309,0.231,0.304,0.332,0.285,82.0,-0.8,-10.1,2.8,0.7,2023.0,19455,655316.0
754,702.0,Jonathan Aranda,TBR,123,497,12,58,62,2,8.00%,23.90%,0.138,0.301,0.242,0.316,0.38,0.307,105.0,-0.5,2.1,-10.8,0.7,2023.0,21837,666018.0
755,703.0,Sam Haggerty,SEA,106,351,6,46,37,19,8.00%,27.40%,0.115,0.3,0.224,0.296,0.339,0.281,86.0,2.7,-2.8,-1.3,0.7,2023.0,18054,664059.0
757,705.0,Mike Moustakas,,90,337,13,38,38,2,8.60%,22.80%,0.19,0.277,0.24,0.315,0.43,0.324,102.0,-0.3,0.3,-4.6,0.7,2023.0,4892,519058.0
758,706.0,Corey Julks,HOU,117,515,17,71,76,11,7.60%,25.80%,0.168,0.3,0.241,0.307,0.409,0.313,104.0,0.1,2.6,-11.9,0.7,2023.0,20311,667452.0
759,707.0,Raimel Tapia,BOS,128,458,6,54,48,11,5.50%,17.70%,0.114,0.327,0.276,0.316,0.39,0.308,95.0,0.6,-2.1,-5.4,0.7,2023.0,14350,606132.0
762,710.0,C.J. Chatham,,94,377,3,37,40,3,4.00%,21.20%,0.082,0.316,0.254,0.289,0.335,0.274,73.0,-0.2,-11.9,6.3,0.7,2023.0,,678537.0
766,713.0,Aaron Zavala,TEX,108,493,10,62,66,7,11.40%,25.60%,0.12,0.3,0.228,0.333,0.348,0.307,100.0,-0.3,-0.4,-8.3,0.7,2023.0,sa3017665,701648.0
767,714.0,Anthony Alford,,96,340,13,42,43,12,8.50%,35.60%,0.173,0.314,0.219,0.297,0.392,0.303,97.0,-0.3,-1.5,-2.4,0.7,2023.0,,678537.0
769,715.0,John Aiello,TOR,87,345,8,34,54,2,7.20%,27.20%,0.142,0.308,0.233,0.31,0.375,0.304,99.0,-1.1,-1.7,-2.3,0.7,2023.0,,678537.0
771,716.0,Estevan Florial,NYY,111,470,12,61,52,18,8.90%,34.70%,0.137,0.309,0.21,0.284,0.348,0.279,81.0,0.4,-9.7,1.6,0.7,2023.0,19151,664314.0
772,717.0,Jordan Lawlar,ARI,105,473,10,72,62,18,8.20%,30.20%,0.13,0.321,0.231,0.304,0.361,0.294,86.0,1.5,-6.0,-3.0,0.7,2023.0,29976,691783.0
773,718.0,Will Benson,CIN,118,480,15,66,58,10,12.50%,31.30%,0.173,0.286,0.21,0.316,0.383,0.309,101.0,0.3,0.8,-9.2,0.7,2023.0,21853,666181.0
775,720.0,Michael Siani,,130,550,9,67,55,23,8.20%,23.30%,0.109,0.294,0.232,0.302,0.341,0.287,77.0,0.5,-14.5,2.8,0.7,2023.0,22557,672279.0
776,721.0,Jacob Nottingham,,87,320,11,33,43,5,6.90%,34.70%,0.158,0.277,0.2,0.278,0.358,0.282,87.0,0.3,-4.3,1.0,0.7,2023.0,16448,641924.0
777,722.0,Ryan McKenna,BAL,128,370,9,47,38,6,8.90%,30.80%,0.137,0.298,0.216,0.292,0.353,0.285,85.0,-0.7,-7.2,2.2,0.7,2023.0,19928,663630.0
778,723.0,Liover Peguero,,119,526,8,56,45,16,4.90%,22.40%,0.11,0.294,0.236,0.278,0.346,0.274,74.0,0.8,-15.2,4.3,0.7,2023.0,24273,678894.0
779,724.0,Matt Wallner,MIN,123,537,17,59,80,3,10.20%,37.20%,0.173,0.324,0.212,0.309,0.385,0.305,100.0,-0.7,-0.8,-9.5,0.7,2023.0,26466,670242.0
782,727.0,Devin Foyle,OAK,85,352,5,37,33,3,8.50%,25.30%,0.108,0.278,0.213,0.29,0.321,0.274,82.0,-0.9,-8.2,3.7,0.7,2023.0,,678537.0
786,730.0,Johan Rojas,,126,546,6,68,50,30,5.10%,21.10%,0.093,0.284,0.229,0.277,0.322,0.266,68.0,3.5,-17.1,5.4,0.7,2023.0,24336,679032.0
788,732.0,David MacKinnon,,95,389,8,37,41,1,10.50%,22.40%,0.137,0.28,0.228,0.314,0.365,0.301,101.0,-0.6,-0.3,-5.4,0.7,2023.0,,678537.0
790,733.0,Kevin Newman,CIN,116,455,6,46,39,8,5.30%,12.50%,0.099,0.298,0.27,0.312,0.369,0.299,85.0,-0.1,-8.1,-0.5,0.7,2023.0,17696,621028.0
791,734.0,Jack Mayfield,,95,359,10,44,42,5,5.00%,22.80%,0.153,0.275,0.231,0.277,0.384,0.288,84.0,-0.1,-6.4,1.6,0.7,2023.0,,678537.0
793,735.0,Taylor Trammell,SEA,109,427,12,49,47,10,9.40%,28.30%,0.14,0.269,0.208,0.289,0.348,0.284,88.0,0.0,-5.7,-1.3,0.7,2023.0,19960,666211.0
794,736.0,Eli White,ATL,94,336,8,41,38,14,8.30%,31.50%,0.126,0.298,0.213,0.292,0.339,0.282,78.0,1.3,-7.3,2.5,0.7,2023.0,19346,642201.0
795,737.0,Straton Podaras,LAA,55,201,6,23,30,2,11.40%,31.30%,0.165,0.277,0.2,0.323,0.365,0.311,101.0,-0.2,0.0,0.1,0.7,2023.0,,678537.0
797,738.0,AJ Pollock,SEA,115,432,14,49,48,4,6.00%,21.10%,0.16,0.283,0.246,0.296,0.406,0.305,103.0,0.0,1.6,-9.0,0.7,2023.0,9256,572041.0
798,739.0,Will Toffey,PHI,96,354,8,39,39,5,10.50%,37.60%,0.137,0.319,0.199,0.297,0.337,0.286,81.0,0.3,-7.5,2.0,0.7,2023.0,,678537.0
801,741.0,Dustin Harris,,98,422,13,54,55,10,7.10%,21.10%,0.156,0.295,0.253,0.313,0.409,0.316,106.0,0.4,3.2,-10.3,0.7,2023.0,sa3010279,687957.0
803,743.0,Cesar Prieto,BAL,115,491,8,46,52,3,3.10%,17.90%,0.098,0.291,0.249,0.281,0.348,0.277,79.0,-1.4,-13.3,4.0,0.7,2023.0,,678537.0
807,746.0,Zack Gelof,OAK,89,399,11,43,38,6,8.30%,32.10%,0.14,0.301,0.217,0.283,0.357,0.283,88.0,0.0,-5.2,-1.1,0.7,2023.0,29766,680869.0
808,747.0,Ryan Dorow,TEX,111,441,8,51,46,3,8.20%,26.80%,0.116,0.293,0.222,0.293,0.338,0.282,82.0,-0.6,-9.7,2.0,0.7,2023.0,,678537.0
810,748.0,José Peraza,NYM,97,296,5,29,29,3,4.10%,14.20%,0.112,0.264,0.239,0.284,0.351,0.28,85.0,-0.5,-5.7,2.1,0.7,2023.0,13593,606299.0
814,752.0,Pedro Pages,STL,83,337,6,27,34,1,7.70%,31.20%,0.102,0.281,0.201,0.27,0.303,0.257,67.0,-0.5,-13.5,8.3,0.6,2023.0,,678537.0
817,754.0,Jermaine Palacios,DET,124,474,11,57,45,8,6.50%,27.00%,0.119,0.293,0.227,0.281,0.346,0.278,80.0,-1.6,-12.2,3.2,0.6,2023.0,18371,650339.0
818,755.0,Chris Owings,,89,285,7,30,28,5,8.40%,33.70%,0.14,0.29,0.202,0.275,0.342,0.274,77.0,-0.4,-7.7,4.7,0.6,2023.0,10030,572008.0
821,758.0,Luis Vazquez,CHC,105,415,5,39,38,5,4.80%,26.00%,0.093,0.305,0.231,0.274,0.324,0.265,69.0,-1.0,-16.1,8.1,0.6,2023.0,23442,676679.0
822,759.0,Tommy La Stella,SEA,79,279,6,31,26,0,7.20%,13.30%,0.125,0.257,0.239,0.297,0.365,0.292,94.0,-0.7,-2.5,-0.4,0.6,2023.0,12371,600303.0
823,760.0,Henry Davis,PIT,59,247,7,31,42,4,6.50%,24.70%,0.172,0.295,0.237,0.328,0.409,0.326,110.0,0.2,2.9,-5.3,0.6,2023.0,29617,680779.0
825,762.0,Travis Blankenhorn,WSN,100,386,14,39,50,5,6.70%,28.00%,0.163,0.282,0.225,0.283,0.389,0.294,90.0,0.3,-4.2,-2.2,0.6,2023.0,18395,663905.0
827,764.0,Nic Gaddis,,88,341,6,35,32,1,10.60%,27.00%,0.113,0.268,0.201,0.303,0.314,0.281,85.0,-0.5,-6.4,0.9,0.6,2023.0,,678537.0
829,765.0,Matt Duffy,,92,311,3,28,26,2,7.40%,19.00%,0.074,0.326,0.266,0.331,0.34,0.302,93.0,-0.4,-2.9,-1.1,0.6,2023.0,13836,622110.0
831,767.0,Lewis Brinson,,117,423,13,46,55,5,5.70%,30.30%,0.161,0.307,0.23,0.283,0.391,0.295,91.0,-0.1,-4.8,-3.6,0.6,2023.0,,678537.0
834,769.0,Justyn-Henry Malloy,DET,126,533,12,64,46,3,11.60%,28.10%,0.121,0.302,0.226,0.319,0.347,0.299,95.0,-0.4,-3.2,-7.9,0.6,2023.0,sa3017073,669234.0
835,770.0,Ryan Lavarnway,,69,262,7,24,29,0,9.20%,26.30%,0.132,0.283,0.222,0.302,0.355,0.293,90.0,-0.7,-3.7,0.7,0.6,2023.0,,678537.0
837,771.0,Devlin Granberg,BOS,89,370,6,44,55,4,5.90%,20.30%,0.128,0.311,0.256,0.319,0.384,0.31,96.0,0.0,-1.5,-4.5,0.6,2023.0,,678537.0
839,772.0,Preston Tucker,SDP,74,296,7,32,32,0,8.40%,18.90%,0.133,0.27,0.236,0.307,0.369,0.298,95.0,-0.7,-2.5,-1.7,0.6,2023.0,13633,605512.0
840,773.0,Frank Schwindel,,97,396,14,46,52,0,5.30%,19.20%,0.165,0.286,0.257,0.298,0.422,0.311,101.0,-0.3,-0.1,-7.5,0.6,2023.0,,678537.0
844,776.0,Evan Carter,TEX,102,450,8,60,57,12,10.00%,21.80%,0.117,0.271,0.221,0.31,0.338,0.291,88.0,-1.2,-7.2,-1.4,0.6,2023.0,27790,694497.0
845,777.0,Steele Walker,DET,98,410,8,44,38,6,6.30%,19.00%,0.119,0.272,0.233,0.288,0.352,0.283,84.0,-0.4,-7.8,0.5,0.6,2023.0,22093,667727.0
846,778.0,Hanser Alberto,,110,336,5,35,30,2,2.40%,11.60%,0.109,0.283,0.262,0.284,0.371,0.285,84.0,-0.7,-6.8,1.7,0.6,2023.0,11902,593643.0
849,781.0,Braden Bishop,,85,323,6,39,38,7,6.80%,26.00%,0.122,0.304,0.233,0.294,0.355,0.288,87.0,0.3,-4.3,-0.4,0.6,2023.0,,678537.0
851,782.0,Aderlin Rodríguez,,85,348,14,39,55,0,6.00%,27.00%,0.188,0.286,0.235,0.293,0.423,0.311,103.0,-0.7,0.7,-6.8,0.6,2023.0,,678537.0
854,784.0,Christin Stewart,,106,412,16,44,60,3,9.70%,31.60%,0.191,0.311,0.232,0.318,0.423,0.323,105.0,-0.2,2.2,-9.7,0.6,2023.0,,678537.0
858,787.0,BJ Boyd,LAA,79,333,7,42,39,5,6.00%,19.80%,0.127,0.301,0.254,0.306,0.381,0.302,94.0,0.3,-1.8,-3.3,0.6,2023.0,,678537.0
863,791.0,Magneuris Sierra,,135,418,4,50,32,20,5.50%,20.80%,0.087,0.297,0.238,0.284,0.326,0.269,71.0,1.6,-12.0,4.1,0.6,2023.0,17023,642423.0
865,793.0,Meibrys Viloria,CLE,90,337,6,33,35,1,11.60%,29.40%,0.107,0.287,0.206,0.307,0.313,0.281,81.0,-0.5,-7.7,2.4,0.6,2023.0,17109,650619.0
868,796.0,Gavin Collins,TBR,72,261,5,23,26,0,6.50%,23.00%,0.111,0.26,0.213,0.277,0.323,0.268,77.0,-0.6,-7.4,4.5,0.6,2023.0,,678537.0
870,797.0,Yairo Munoz,ARI,108,364,7,39,41,10,3.30%,18.10%,0.115,0.308,0.265,0.292,0.38,0.293,86.0,0.5,-5.3,-1.6,0.6,2023.0,,678537.0
872,798.0,Bobby Dalbec,BOS,126,445,20,49,69,3,8.10%,32.40%,0.203,0.29,0.223,0.297,0.425,0.314,99.0,-0.2,-0.7,-8.1,0.6,2023.0,19966,666915.0
874,800.0,Travis Jankowski,TEX,88,237,1,33,15,10,12.20%,21.50%,0.053,0.292,0.223,0.322,0.277,0.274,76.0,0.9,-5.4,3.2,0.6,2023.0,13768,608671.0
876,802.0,David Bote,CHC,102,333,8,33,36,3,7.80%,27.60%,0.131,0.29,0.222,0.297,0.354,0.288,85.0,-0.1,-6.0,0.1,0.6,2023.0,14593,623520.0
877,803.0,Ronald Torreyes,,99,343,6,37,35,2,4.70%,11.70%,0.097,0.261,0.244,0.284,0.341,0.275,74.0,-0.3,-10.8,4.6,0.6,2023.0,,678537.0
879,804.0,Colton Welker,SFG,83,323,5,30,30,1,7.10%,21.70%,0.102,0.275,0.224,0.285,0.327,0.271,74.0,-0.5,-10.2,4.6,0.6,2023.0,19961,666213.0
880,805.0,Nick Dini,TBR,54,202,7,24,25,2,6.90%,21.30%,0.158,0.259,0.228,0.292,0.386,0.298,99.0,-0.2,-0.5,-0.7,0.6,2023.0,18206,664926.0
883,808.0,Eddy Alvarez,MIL,61,239,5,31,29,4,8.80%,27.20%,0.135,0.304,0.227,0.324,0.362,0.306,96.0,-0.6,-1.7,-1.2,0.5,2023.0,16959,657193.0
884,809.0,Christian Sepulveda,LAA,74,283,7,35,38,4,3.90%,31.80%,0.16,0.295,0.214,0.269,0.374,0.282,80.0,-0.2,-6.6,2.7,0.5,2023.0,,678537.0
886,810.0,Trevor Larnach,MIN,96,381,10,39,43,1,9.20%,31.50%,0.139,0.329,0.234,0.315,0.374,0.304,99.0,-0.6,-1.0,-5.9,0.5,2023.0,21501,663616.0
888,812.0,Steven Duggar,LAD,98,326,7,39,37,10,8.30%,34.70%,0.125,0.305,0.206,0.276,0.331,0.269,73.0,0.9,-9.2,3.4,0.5,2023.0,17719,621453.0
890,814.0,Ronnie Dawson,,107,439,10,55,54,8,8.70%,29.20%,0.134,0.308,0.226,0.308,0.36,0.297,84.0,-0.8,-9.2,-0.4,0.5,2023.0,,678537.0
892,815.0,Cole Freeman,,99,401,3,51,45,14,5.00%,13.70%,0.071,0.286,0.25,0.304,0.321,0.28,77.0,0.8,-9.8,1.4,0.5,2023.0,,678537.0
